match_id,date,season,home_team,away_team,home_form_last5,home_goals_scored_last5,home_goals_conceded_last5,home_xg_last5,home_xga_last5,home_form_last5_venue,home_goals_scored_last5_venue,home_goals_conceded_last5_venue,home_xg_last5_venue,home_xga_last5_venue,away_form_last5,away_goals_scored_last5,away_goals_conceded_last5,away_xg_last5,away_xga_last5,away_form_last5_venue,away_goals_scored_last5_venue,away_goals_conceded_last5_venue,away_xg_last5_venue,away_xga_last5_venue,h2h_last_gd,result,home_elo,away_elo,elo_diff
28851,2025-10-18 16:30:00,2025,Fulham,Arsenal,1.2,1.2,1.8,1.0392579999999998,1.3579368,1.4,1.2,1.4,1.5488180000000005,1.3976508,2.0,1.6,0.6,1.8429868,0.700437,2.0,1.4,1.0,1.6963238,1.1885498,-1.0,l,1780.8067627,2018.11804199,-237.3112792899999
28856,2025-10-19 13:00:00,2025,Tottenham,Aston Villa,1.6,1.6,1.0,0.8766818000000001,1.3916055999999997,0.8,1.0,1.6,1.1254806,2.2230896,1.6,1.2,1.2,1.1202022,1.3766092,1.0,0.4,0.8,0.7459030000000001,1.5891924000000004,-2.0,l,1818.39428711,1868.92663574,-50.53234862999989
28852,2025-10-19 15:30:00,2025,Liverpool,Manchester United,1.8,1.2,1.0,1.8999108,1.2291062,2.2,2.0,1.2,1.7082348,1.2764859999999998,1.8,1.6,1.8,2.2103979999999996,1.4775304,0.2,1.0,2.4,1.3545884,2.264184,0.0,l,1987.67358398,1802.18432617,185.48925781000003
28857,2025-10-20 19:00:00,2025,West Ham,Brentford,0.8,1.0,1.6,1.0271856,1.7067782,0.2,0.8,2.6,0.8480603999999999,2.1588444000000004,0.8,1.4,1.8,1.3857887999999998,1.4368277999999997,0.8,1.0,1.8,1.3780972,1.3354806,-1.0,l,1724.65930176,1797.77429199,-73.11499022999988
28864,2025-10-24 19:00:00,2025,Leeds,West Ham,0.8,1.2,1.6,1.4293391999999998,0.992813,1.0,1.0,1.6,1.55556,0.9519302,0.2,0.4,2.0,0.6320357999999999,2.2568446,1.4,1.4,1.4,1.0805284,1.2603368,-2.0,l,1726.04870605,1717.0859375,8.962768549999964
28866,2025-10-25 14:00:00,2025,Newcastle United,Fulham,1.4,1.0,0.8,1.437018,0.8383749999999999,1.2,1.2,1.2,1.7741702,0.9006919999999999,1.2,1.2,1.6,0.9924788,1.2871028,0.8,1.2,2.2,1.0104966,1.800652,-1.0,l,1880.47375488,1779.72216797,100.75158690999979
28865,2025-10-25 16:30:00,2025,Manchester United,Brighton,1.8,1.4,1.6,1.912158,1.7342384,2.4,1.8,0.8,2.3271740000000003,0.8537527999999996,1.6,1.8,1.4,1.3506734,1.2625488000000002,1.4,1.8,1.4,1.9385426,1.4983228,-2.0,w,1818.09741211,1842.79418945,-24.696777339999926
28861,2025-10-25 19:00:00,2025,Brentford,Liverpool,1.4,1.6,1.4,1.7898508,1.1746239999999997,1.4,1.6,1.4,1.6432876,1.3365642000000002,1.2,1.2,1.4,2.325574,1.6382044,1.2,1.6,1.8,2.3336098,1.8159582,-2.0,l,1810.48779297,1985.5670166,-175.0792236299999
28860,2025-10-26 13:00:00,2025,Aston Villa,Manchester City,2.2,1.6,0.8,0.9494764,1.1601052,2.0,1.4,1.0,1.2633082,1.195206,2.6,2.4,0.4,1.98353,0.8471192000000001,2.0,1.8,0.6,1.822322,1.2716758,-1.0,l,1864.16833496,1979.13842773,-114.97009277000006
28858,2025-10-26 13:00:00,2025,Bournemouth,Nottingham Forest,1.8,2.0,1.4,1.286908,1.6464044000000002,2.6,1.6,0.4,1.567244,0.4303942,0.2,0.2,2.0,0.9875897999999996,2.4679499999999996,1.0,0.8,1.6,0.9879158,1.9584494,5.0,l,1840.34301758,1761.06872559,79.27429198999994
28867,2025-10-26 13:00:00,2025,Wolverhampton Wanderers,Burnley,0.4,0.6,1.6,0.8294557999999999,0.9767898000000004,0.4,1.0,2.4,0.9014174,1.6314936,0.8,1.0,1.8,0.5662122,2.1828538,0.0,1.0,3.0,0.8044864,2.792076,0.0,l,1698.68481445,1726.1385498,-27.453735349999988
28859,2025-10-26 13:00:00,2025,Arsenal,Crystal Palace,2.6,1.8,0.4,2.161497,0.7046226,2.6,2.4,0.2,2.111193,0.9368062,1.6,1.6,1.4,2.873532,1.6216227999999997,1.6,1.4,0.8,1.911842,1.4200270000000004,0.0,w,2029.79077148,1845.27978516,184.51098632000003
28863,2025-10-26 15:30:00,2025,Everton,Tottenham,1.0,0.8,1.2,1.2914312000000003,1.3699086,2.2,1.4,0.4,1.8840506,1.2886206000000002,1.6,1.8,1.2,1.1454698,1.0380318,2.0,1.8,1.0,1.0394388,1.3233056,1.0,w,1807.93347168,1813.79736328,-5.863891599999988
28869,2025-11-01 15:00:00,2025,Burnley,Arsenal,1.4,1.6,2.0,0.8416920000000001,2.1401338,1.4,1.2,0.8,0.7810615999999999,1.7316218,2.6,1.4,0.4,1.756392,0.7159932,2.4,1.2,0.6,1.6743798,0.7396522,-5.0,w,1734.79858398,2032.83374023,-298.03515625
28874,2025-11-01 15:00:00,2025,Nottingham Forest,Manchester United,0.2,0.2,1.8,0.9899521999999996,2.0229302,0.6,0.6,1.8,1.5054916,1.873948,2.4,2.2,1.4,2.00079,1.5242192,0.8,0.8,1.8,1.6340144,2.068654,1.0,d,1753.99328613,1828.62695312,-74.63366699000017
28871,2025-11-01 15:00:00,2025,Fulham,Wolverhampton Wanderers,0.6,1.2,2.0,1.0685228,1.6746352000000002,1.4,1.0,1.0,1.4075464000000002,1.5480888,0.4,1.0,2.0,1.2705314,1.0475058000000002,0.2,0.6,1.8,0.8028004000000001,1.3009022,1.0,w,1775.25646973,1690.02478027,85.23168945999987
28870,2025-11-01 15:00:00,2025,Crystal Palace,Brentford,1.4,1.6,1.6,2.5920288,1.7220319999999998,1.8,2.0,1.4,2.5281019999999996,1.6523438,1.8,1.8,1.4,2.2090368,1.4471002,0.8,1.2,1.8,1.8072131999999996,1.2440442,-1.0,l,1842.23681641,1821.59973145,20.63708496000004
28868,2025-11-01 15:00:00,2025,Brighton,Leeds,1.6,2.0,1.8,1.4151195999999997,1.3666368000000002,2.2,2.0,1.4,1.6176748,1.7154006000000002,1.4,1.6,1.6,1.7075395999999998,0.8645856000000001,0.6,0.8,2.4,0.8842989999999998,1.6866314,0.0,w,1832.26477051,1732.74841309,99.51635742000008
28876,2025-11-01 17:30:00,2025,Tottenham,Chelsea,1.6,1.8,1.2,1.2613198,1.1600221999999998,0.8,1.2,1.6,1.2670442000000002,1.4964438,1.2,1.6,1.6,1.5010406,1.897118,2.0,2.4,1.0,1.8085704,1.4268244,-1.0,w,1829.7097168,1896.61755371,-66.90783691000001
28872,2025-11-01 20:00:00,2025,Liverpool,Aston Villa,0.6,1.4,2.0,2.1902660000000003,2.2588482,2.0,1.8,1.2,1.6808148000000005,1.34513,2.6,1.8,0.8,1.0473922,1.0553932,1.0,0.6,1.0,0.5915972,1.6875704000000002,0.0,w,1974.45507812,1873.86120605,100.59387207000009
28877,2025-11-02 14:00:00,2025,West Ham,Newcastle United,0.2,0.6,1.8,0.5731168,2.3983206,0.0,0.6,2.8,0.6697786,2.68271,1.4,1.2,1.0,1.752258,1.0671886,0.6,0.2,0.6,1.0775428,0.7126489999999999,-1.0,l,1710.38623047,1884.9395752,-174.55334472999994
28873,2025-11-02 16:30:00,2025,Manchester City,Bournemouth,2.0,1.8,0.6,1.857908,0.7120704000000001,2.4,2.6,0.8,2.108754,1.0130853999999998,1.8,2.0,1.2,1.1298542,1.5825184,1.0,1.8,2.4,1.5525148,2.14173,2.0,w,1969.44555664,1847.4185791,122.02697753999996
28886,2025-11-08 12:30:00,2025,Tottenham,Manchester United,1.4,1.4,1.0,1.0523486,1.5475921999999998,0.8,1.0,1.0,0.925905,1.5416978,2.0,2.2,1.6,1.9151179999999997,1.7403825999999998,1.0,1.2,2.0,1.7497319999999998,2.119644,1.0,d,1831.65100098,1832.8482666,-1.1972656200000529
28882,2025-11-08 15:00:00,2025,Everton,Fulham,1.0,0.8,1.6,1.250739,1.7415012,1.6,1.0,1.0,1.6291046000000002,1.4972246000000002,0.6,1.2,1.8,1.1460748,1.5513108,0.2,0.8,2.2,0.9910166,1.868174,2.0,l,1793.98608398,1788.52429199,5.461791990000165
28887,2025-11-08 15:00:00,2025,West Ham,Burnley,0.8,1.0,1.6,0.7626098,2.0359136,0.6,1.0,2.6,0.7824532,2.357921,1.2,1.4,2.2,0.7492094,2.4772760000000003,0.6,1.4,3.0,0.9235082,2.707864,0.0,w,1731.1081543,1735.8416748,-4.7335204999999405
28885,2025-11-08 17:30:00,2025,Sunderland,Arsenal,2.0,1.2,0.8,1.3009498000000002,1.2494305999999995,2.2,1.8,0.6,1.087888,0.925615,3.0,1.6,0.2,2.1159749999999997,0.6272886,2.4,1.2,0.4,1.6962558,0.7558588,0.0,d,1642.50671387,2046.10656738,-403.5998535099998
28880,2025-11-08 20:00:00,2025,Chelsea,Wolverhampton Wanderers,1.8,1.6,1.2,2.075574,1.6575928000000002,1.4,1.2,1.2,1.655478,1.5711756,0.4,0.8,2.0,0.9992982,1.3385222,0.2,0.2,1.6,0.5590151999999999,1.3464142,2.0,w,1902.65515137,1686.77124023,215.88391114
28878,2025-11-09 14:00:00,2025,Aston Villa,Bournemouth,2.4,1.6,1.0,0.9465254,1.1617728,2.0,1.2,1.0,1.0939674,1.3644307999999998,1.6,2.2,1.8,1.1996914,2.0497906,1.0,1.8,2.4,1.5400812,2.32017,1.0,w,1873.83691406,1846.75256348,27.08435058000009
28879,2025-11-09 14:00:00,2025,Brentford,Newcastle United,1.8,1.6,1.2,2.2078252,1.2891498,2.0,1.8,1.2,1.8114496,1.4367582,1.2,1.4,1.6,1.8262552,1.2398226,0.6,0.4,1.0,0.7329977999999999,0.7634989999999998,-1.0,l,1817.65319824,1878.55725098,-60.90405274
28881,2025-11-09 14:00:00,2025,Crystal Palace,Brighton,1.4,1.6,1.4,2.2718103999999997,1.7928586,1.8,1.6,1.0,2.3381116,1.5306714,2.0,2.2,1.4,1.6624415999999995,1.2001128000000003,0.8,1.4,2.0,1.5047254,1.5202548,1.0,d,1858.84716797,1844.8873291,13.959838870000112
28884,2025-11-09 14:00:00,2025,Nottingham Forest,Leeds,0.2,0.4,2.0,1.1339283999999996,1.9778562,0.8,1.0,2.0,1.4995955999999997,1.7954439999999998,0.8,1.0,2.0,1.68798,1.0796196,0.6,0.6,2.4,0.8269713999999999,1.7188834,-1.0,w,1755.3770752,1730.14013672,25.236938479999935
28883,2025-11-09 16:30:00,2025,Manchester City,Liverpool,2.4,2.2,0.6,2.131366,0.7483246000000001,2.4,2.6,0.8,2.2871940000000004,1.0006517999999998,0.6,1.4,1.8,2.271976,2.201578,1.2,1.6,1.8,2.1442858,2.0346322,-2.0,l,1985.60095215,1990.91760254,-5.31665038999995
28891,2025-11-22 12:30:00,2025,Burnley,Chelsea,1.2,1.6,1.8,1.0222672,2.4264660000000005,1.4,1.0,0.8,0.7004530000000001,1.9189958,2.4,2.0,0.6,2.466952,1.1848652000000002,2.0,2.4,1.0,2.2153244,1.1401872,0.0,w,1728.8470459,1906.93554688,-178.08850097999994
28897,2025-11-22 15:00:00,2025,Wolverhampton Wanderers,Crystal Palace,0.2,0.6,2.4,0.7896886,1.9714640000000003,0.2,1.2,2.8,1.1959034,1.5461896,1.0,1.2,1.2,1.7330738,1.2999139999999998,1.4,1.2,0.8,1.6990687999999998,1.207018,-2.0,w,1682.49084473,1857.01403809,-174.52319336000005
28890,2025-11-22 15:00:00,2025,Brighton,Brentford,1.6,1.6,1.2,1.294829,0.9627162000000002,2.2,2.0,1.0,1.7103508,1.1742386000000002,1.8,1.6,1.2,2.1978312,0.9283871999999996,0.6,1.0,2.0,1.5769208,1.1691778,-2.0,w,1846.72033691,1829.36022949,17.360107420000077
28894,2025-11-22 15:00:00,2025,Liverpool,Nottingham Forest,0.6,1.2,2.0,1.857244,1.814016,2.4,2.0,1.0,1.5906128000000002,1.1492539999999998,0.8,1.0,2.0,1.3480623999999994,1.6734404,0.4,0.4,1.8,0.6195024,1.9196782,0.0,l,1979.05737305,1764.13635254,214.92102051000006
28892,2025-11-22 15:00:00,2025,Fulham,Sunderland,0.6,1.0,1.6,1.040448,1.7393747999999998,2.0,1.6,0.6,1.3463664000000002,1.0982296,1.6,1.4,1.2,1.1536318,1.4312566,1.4,0.6,1.0,1.1549316,1.465056,0.0,w,1778.9276123,1650.20581055,128.72180174999994
28888,2025-11-22 15:00:00,2025,Bournemouth,West Ham,1.4,1.8,2.2,1.3896094,2.0168986,2.6,1.6,0.4,1.1536662,0.4601523999999999,1.2,1.4,1.8,1.2009126,2.228929,0.8,1.0,1.6,0.9867832,1.5259978,0.0,d,1834.43347168,1738.1027832,96.33068847999994
28896,2025-11-22 17:30:00,2025,Newcastle United,Manchester City,1.2,1.4,1.8,1.7647403999999998,1.3731846,1.8,1.6,1.2,2.0959622,0.990136,2.4,1.8,0.4,1.806184,0.8520464000000001,1.4,1.4,0.8,1.6043040000000002,0.996863,-4.0,l,1866.85021973,1997.46118164,-130.61096191000001
28893,2025-11-23 14:00:00,2025,Leeds,Aston Villa,0.6,0.8,2.2,1.3624162,1.3657476000000002,1.6,1.2,1.0,1.7615380000000005,0.6450307999999999,2.4,1.8,0.8,1.0499394,1.3732344,1.0,0.6,1.0,0.6115568,1.3890944,-1.0,w,1721.38098145,1886.15612793,-164.77514647999988
28889,2025-11-23 16:30:00,2025,Arsenal,Tottenham,2.6,1.6,0.4,2.167765,0.7203084000000001,2.6,2.4,0.2,2.0505120000000003,0.5576450000000001,1.4,1.6,1.2,1.1596704,1.4797413999999998,2.6,2.4,0.6,1.3534896,1.2658236,1.0,w,2038.40734863,1830.27880859,208.12854003999996
28895,2025-11-24 20:00:00,2025,Manchester United,Everton,2.2,2.4,1.4,1.6319511999999996,1.4539946,2.4,2.2,1.2,2.127118,0.9761391999999998,1.4,1.0,1.4,1.5300124,1.6712436,0.8,1.0,1.6,1.0471302000000002,1.6093394,0.0,l,1834.22058105,1803.58276367,30.637817379999888
28905,2025-11-29 15:00:00,2025,Sunderland,Bournemouth,1.6,1.4,1.0,1.0367616,1.6127546,1.8,1.6,1.0,1.1840043999999998,1.2797114,1.0,1.6,2.4,1.8192914,1.926385,1.0,1.4,2.4,1.6274592,2.23072,0.0,l,1633.62524414,1817.69641113,-184.07116698999994
28903,2025-11-29 15:00:00,2025,Manchester City,Leeds,1.8,1.8,0.8,2.078186,1.1944048,3.0,3.2,0.4,2.356778,0.9502418,0.6,0.8,2.2,1.4356502,1.5000639999999998,0.6,0.8,2.0,0.8795113999999998,1.6695554,1.0,w,1956.2824707,1703.43713379,252.84533691000001
28899,2025-11-29 15:00:00,2025,Brentford,Burnley,1.8,1.8,1.4,2.4990376,0.9045908,2.0,2.2,1.4,2.1329795999999996,1.3278432,1.2,1.4,1.8,1.0539974,2.423508,0.6,1.8,3.0,1.1516366,2.905604,-1.0,w,1810.5123291,1709.12878418,101.38354492000008
28902,2025-11-29 17:30:00,2025,Everton,Newcastle United,1.4,0.8,1.2,1.1332730000000002,1.6904056,1.6,1.0,1.0,1.7300866,1.1651462,1.2,1.4,2.0,1.4825264,1.7969428,0.4,0.6,1.6,0.5392572,1.2472367999999998,1.0,w,1801.13500977,1855.70959473,-54.57458496000004
28906,2025-11-29 20:00:00,2025,Tottenham,Fulham,0.8,1.4,1.8,1.02804424,1.6392933999999997,0.4,0.8,1.4,0.801253,1.5589214,1.2,1.0,1.0,1.439236,1.5170124,0.0,0.6,2.4,0.8953355999999999,2.041372,-2.0,w,1809.21411133,1770.1328125,39.08129882999992
28901,2025-11-30 12:00:00,2025,Crystal Palace,Manchester United,1.6,1.4,0.8,1.5873618,1.2049799999999995,1.8,1.4,0.8,2.2856449999999997,1.3921048,1.6,2.0,1.6,1.7007312,1.3235834,1.0,1.4,2.2,1.6045772,2.060042,2.0,w,1841.87487793,1811.29296875,30.58190917999991
28904,2025-11-30 14:05:00,2025,Nottingham Forest,Brighton,1.4,1.6,1.6,1.5194425999999996,1.2686624,0.8,1.0,2.0,1.6466895999999998,1.6143042,2.0,1.8,1.2,1.2120106,1.3287934,1.0,1.4,1.6,1.2151587999999998,1.3279322,7.0,w,1777.98937988,1840.19311523,-62.203735350000215
28907,2025-11-30 14:05:00,2025,West Ham,Liverpool,1.4,1.8,1.8,1.1061592,2.313827,1.2,1.4,2.0,1.1801948,1.942883,0.6,1.0,2.2,1.803828,1.8054919999999997,0.6,1.0,2.0,2.220594,1.9610322,-1.0,w,1729.46459961,1918.48828125,-189.02368163999995
28898,2025-11-30 14:05:00,2025,Aston Villa,Wolverhampton Wanderers,2.4,1.8,0.8,0.9747514,1.6421120000000002,2.4,2.0,1.0,1.4068112000000002,1.4862188,0.0,0.4,2.6,1.0486258,1.983014,0.2,0.2,2.0,0.5066342,1.7861742,-2.0,w,1879.5559082,1662.70849609,216.84741211000005
28900,2025-11-30 16:30:00,2025,Chelsea,Arsenal,2.4,2.0,0.4,2.563696,0.9050918,1.8,1.8,1.2,2.1785760000000005,1.38664,2.6,2.0,0.6,2.011719,0.55341204,2.0,1.4,0.8,1.8960618,0.7215428,-1.0,d,1912.05969238,2037.3527832,-125.29309082000009
28908,2025-12-02 19:30:00,2025,Bournemouth,Everton,0.8,1.4,2.4,1.7684194000000002,1.247727,2.2,1.8,0.8,1.4933402,0.4636354,1.4,1.0,1.6,1.1765986,1.6861895999999998,1.4,1.2,1.4,0.9432752,1.5878394,1.0,w,1806.24133301,1787.19750977,19.043823240000165
28912,2025-12-02 19:30:00,2025,Fulham,Manchester City,1.8,1.4,1.0,1.4377168,1.3101584000000002,2.4,1.6,0.4,1.5831584,0.8335772,1.8,2.0,1.2,2.15279,1.3857644,0.8,0.8,1.2,1.6357940000000002,1.3740858,-2.0,l,1780.63500977,1958.28955078,-177.65454101
28916,2025-12-02 20:15:00,2025,Newcastle United,Tottenham,1.8,2.0,1.8,1.7176644,1.827772,2.4,1.6,0.8,2.1843882,1.3521202,0.8,1.4,1.8,0.93391424,1.6677943999999996,2.0,2.2,1.4,1.10347304,1.4719776,1.0,d,1869.64709473,1798.71191406,70.93518066999991
28917,2025-12-03 19:30:00,2025,Wolverhampton Wanderers,Nottingham Forest,0.0,0.4,2.4,1.0518788,2.009024,0.2,1.2,2.4,1.4248342,1.3762496,1.4,1.6,1.4,1.3004075999999998,1.1684424,0.8,0.8,1.6,0.5924464,2.0578482,-3.0,l,1660.25598145,1767.17993164,-106.92395018999991
28910,2025-12-03 19:30:00,2025,Brighton,Aston Villa,2.0,1.8,1.0,1.4520297999999996,1.2642324000000005,2.6,2.2,1.0,1.6178324,1.43362,2.4,1.6,0.6,1.1352772,1.4777076,1.6,1.0,1.0,0.6881424,1.5325024000000005,-3.0,w,1851.00244141,1882.00842285,-31.005981439999914
28909,2025-12-03 19:30:00,2025,Arsenal,Brentford,2.2,2.0,0.8,1.8417289999999995,0.61132844,2.6,2.2,0.4,1.958644,0.53230624,1.8,2.0,1.6,2.5499796,1.0273456,0.6,1.0,1.8,1.7518467999999998,1.0135754,0.0,w,2035.26708984,1816.66113281,218.6059570299999
28911,2025-12-03 19:30:00,2025,Burnley,Crystal Palace,0.6,1.2,2.4,1.126873,2.7014160000000005,0.8,0.6,1.2,0.6318796,2.0389277999999997,1.4,1.0,0.6,1.1019158,1.0910959999999998,1.8,1.6,0.8,1.7821068,1.26625,-3.0,w,1702.97998047,1831.69250488,-128.7125244099998
28913,2025-12-03 20:15:00,2025,Leeds,Chelsea,0.6,1.2,2.4,1.3196302,1.9687186,1.0,1.2,1.4,1.6546340000000002,0.7821191999999999,2.0,1.6,0.6,2.2104188,0.7396478000000002,2.0,1.8,0.8,1.7695164,1.0766614,-1.0,l,1701.43005371,1914.14550781,-212.7154541
28914,2025-12-03 20:15:00,2025,Liverpool,Sunderland,1.2,1.2,1.8,1.5954700000000002,1.3720883999999998,1.8,1.2,1.2,1.4831448000000005,1.073566,1.6,1.6,1.4,1.0657096,1.836038,1.4,0.6,0.8,0.9752312,1.8317520000000005,0.0,d,1925.00073242,1645.08044434,279.9202880800001
28915,2025-12-04 20:00:00,2025,Manchester United,West Ham,1.6,2.0,1.6,1.4900331999999998,1.2287614000000002,2.4,2.2,1.2,2.306552,0.7410717999999996,1.4,1.8,1.8,1.1269394,1.934143,1.0,1.4,1.4,0.95315,2.0777222,-2.0,d,1821.4753418,1722.95202637,98.52331542999991
28919,2025-12-06 12:30:00,2025,Aston Villa,Arsenal,2.4,2.2,1.2,1.597986,1.5964756000000002,3.0,2.2,0.4,1.3966112,1.1053104,2.2,2.2,0.8,2.196746,0.65896484,2.2,1.6,0.8,2.044582,0.7836447999999999,0.0,l,1890.53491211,2038.73071289,-148.1958007799999
28921,2025-12-06 15:00:00,2025,Everton,Nottingham Forest,2.0,1.2,1.0,1.1351046,1.3946185999999998,1.4,1.2,1.8,1.5537966,1.5860448000000005,2.0,1.8,1.0,1.4640869999999997,1.2420442,1.4,1.0,1.0,0.7584882000000001,1.6864301999999998,1.0,w,1797.06103516,1773.69104004,23.369995120000112
28918,2025-12-06 15:00:00,2025,Bournemouth,Chelsea,0.2,1.0,2.6,1.7641822,1.4257744,1.6,1.4,0.8,1.3320492,0.5777968,2.0,1.6,0.8,2.1605584,0.8704678000000001,1.8,1.6,1.0,1.8111202,1.2825354,0.0,d,1796.37780762,1896.87219238,-100.49438475999978
28925,2025-12-06 15:00:00,2025,Newcastle United,Burnley,1.4,2.0,2.0,1.5411684,1.7341799999999998,2.0,1.8,1.2,2.3231322000000003,1.4873418,0.0,0.6,2.2,1.051489,2.3827114,0.6,1.6,3.0,1.0612056,2.845342,3.0,w,1866.28564453,1696.84777832,169.4378662099998
28926,2025-12-06 15:00:00,2025,Tottenham,Brentford,0.4,1.2,2.2,0.72567024,1.7642703999999998,0.4,1.0,1.6,0.975911,1.2338486,1.2,1.4,1.6,2.0134708,1.1299216,0.6,0.8,1.8,1.5803819999999995,1.2255734,2.0,w,1802.07348633,1813.1973877,-11.123901370000112
28924,2025-12-06 15:00:00,2025,Manchester City,Sunderland,2.4,3.0,1.8,2.271412,1.4115102,3.0,3.2,0.8,2.5279119999999997,0.9966958,1.2,1.4,1.4,0.8981220000000001,1.86864,1.4,0.8,1.0,1.0469377999999998,1.755408,0.0,w,1963.13427734,1652.4675293,310.6667480399999
28923,2025-12-06 17:30:00,2025,Leeds,Liverpool,0.6,1.4,2.4,1.3162902,2.0617916,1.4,1.8,1.6,1.960114,0.9141958,1.4,1.0,1.4,1.44706,0.8603687999999998,0.6,1.2,2.0,1.975196,2.0002544,-5.0,d,1718.70336914,1917.61364746,-198.9102783200001
28920,2025-12-07 14:00:00,2025,Brighton,West Ham,2.0,2.0,1.0,1.6551949999999995,1.5032604,2.0,2.4,1.6,1.5687003999999998,1.6382739999999998,1.6,1.8,1.6,1.3003768,1.945211,0.6,1.0,1.6,0.7791179999999998,2.3898666000000004,1.0,d,1842.47595215,1726.95361328,115.52233887000011
28922,2025-12-07 16:30:00,2025,Fulham,Crystal Palace,1.8,2.0,1.6,1.3282418,1.1489964,1.8,2.2,1.4,1.5497274,1.0599476,2.0,1.2,0.4,1.2293684,1.1535649999999995,1.8,1.2,0.8,1.4602402,1.2587820000000003,-2.0,l,1775.79040527,1837.82470703,-62.034301759999835
28927,2025-12-08 20:00:00,2025,Wolverhampton Wanderers,Manchester United,0.0,0.0,2.0,0.7405367999999999,1.9247140000000005,0.2,0.8,2.0,1.4411048000000002,1.1934456,1.2,1.4,1.4,1.5529191999999998,1.3124986,1.6,1.8,1.8,1.5962831999999998,2.087714,1.0,w,1653.74487305,1817.47375488,-163.72888182999986
28933,2025-12-13 15:00:00,2025,Liverpool,Brighton,1.0,1.2,2.0,1.562628,1.1320307999999997,1.4,1.2,1.4,1.66213,1.1189626,1.6,1.6,1.2,1.547095,1.7727024,1.6,1.6,1.2,1.5016142,1.2316232,-1.0,w,1933.28088379,1847.01550293,86.26538086000005
28931,2025-12-13 15:00:00,2025,Chelsea,Everton,1.6,1.4,0.8,1.6265768,1.124939,1.4,1.6,1.4,1.8504788,1.4850504,2.4,1.6,0.8,1.1843186,1.2209506,1.4,0.8,1.0,0.7748392,1.526271,1.0,w,1895.7467041,1817.23974609,78.50695801000006
28930,2025-12-13 17:30:00,2025,Burnley,Fulham,0.0,0.8,2.2,1.2324036,2.2408294,0.8,0.6,1.2,0.8319753999999999,1.6775032,1.2,1.6,2.0,1.099182,1.4492276,0.6,1.0,2.2,0.8470372000000002,1.763684,0.0,w,1702.69262695,1777.05541992,-74.3627929700001
28928,2025-12-13 20:00:00,2025,Arsenal,Wolverhampton Wanderers,1.6,2.0,1.2,2.065378,1.06710144,2.6,2.0,0.4,1.908556,0.5913132400000001,0.0,0.2,2.2,0.7509794,2.3517160000000006,0.2,0.2,2.0,0.5699634,1.7787741999999995,1.0,w,2042.26818848,1653.78967285,388.47851562999995
28937,2025-12-14 14:00:00,2025,West Ham,Aston Villa,1.2,1.4,1.6,1.3588908,2.260642,1.2,1.4,1.8,1.0943756,1.953665,3.0,2.6,1.0,2.054954,1.6743636000000002,2.0,1.8,1.6,1.2487670000000002,1.5465584000000003,0.0,w,1740.51928711,1912.16601562,-171.64672851
28936,2025-12-14 14:00:00,2025,Sunderland,Newcastle United,1.0,1.2,1.8,0.7872832000000001,2.150368,1.8,1.8,1.2,1.1036604,1.3490514,2.0,2.2,1.6,1.7978614,1.7681639999999998,0.8,1.4,1.8,0.9702942,1.3140268,0.0,l,1658.86755371,1880.37744141,-221.50988770000004
28935,2025-12-14 14:00:00,2025,Nottingham Forest,Tottenham,1.8,1.4,1.2,1.2164229999999998,1.3094962,0.8,1.0,1.8,1.6955509999999996,1.5785442,1.0,1.6,2.0,1.1810554400000002,1.189881,1.6,2.0,1.8,1.0110790399999998,1.690444,1.0,l,1776.15942383,1826.74438477,-50.584960939999974
28932,2025-12-14 14:00:00,2025,Crystal Palace,Manchester City,2.0,1.2,0.6,1.4246748,1.1428195999999995,1.6,1.6,1.2,2.361157,1.616815,2.4,3.0,1.6,2.256624,1.3568382,1.4,1.6,1.6,1.601408,1.1268848000000002,-3.0,w,1855.57421875,1983.80932617,-128.23510742000008
28929,2025-12-14 16:30:00,2025,Brentford,Leeds,1.2,1.4,1.6,1.9434838,1.4677859999999998,2.4,2.4,1.2,2.6421255999999995,1.3514484,0.8,2.0,2.4,1.6031182000000002,1.9431476,0.6,1.2,2.4,1.0637158,2.0121814,0.0,d,1812.33117676,1731.86047363,80.47070313000017
28934,2025-12-15 20:00:00,2025,Manchester United,Bournemouth,1.6,1.8,1.2,2.1790912,1.0547959999999998,2.0,1.8,1.0,1.9574260000000003,0.7490037999999997,0.4,0.8,2.0,1.868075,1.0622968000000002,0.4,1.6,3.0,1.5619872,2.430496,0.0,d,1835.53405762,1806.9473877,28.586669920000077
28945,2025-12-20 12:30:00,2025,Newcastle United,Chelsea,2.0,2.0,1.2,1.7452718,1.346715,2.6,2.0,1.0,2.536578,1.3899958,1.6,1.2,0.8,1.3588067999999998,1.3706466000000002,2.0,1.4,0.6,1.851672,1.2974814,2.0,d,1865.23840332,1899.90283203,-34.66442870999981
28947,2025-12-20 15:00:00,2025,Wolverhampton Wanderers,Brentford,0.0,0.4,2.0,0.8526809999999999,1.8786240000000003,0.2,0.8,2.2,1.1803142,1.911464,0.8,1.0,1.6,1.535427,1.7081486,0.6,0.6,1.6,1.5091834,1.4054874000000002,0.0,w,1650.10961914,1805.83740234,-155.72778319999998
