match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome,points,form_last5,goals_scored_last5,goals_conceded_last5,xg_last5,xga_last5,form_last5_venue,goals_scored_last5_venue,goals_conceded_last5_venue,xg_last5_venue,xga_last5_venue
26880,2025-03-10 20:00:00,2024,West Ham,Newcastle United,home,0,1,0.823986,1.62976,L,0,1.4,1.0,0.8,1.2540672000000002,1.1851438,1.2,1.0,2.0,0.8108998,2.0029336
26885,2025-03-15 15:00:00,2024,West Ham,Everton,away,1,1,0.516029,1.189,D,1,1.2,0.8,0.8,1.0830924,1.3295256,1.4,1.0,1.4,1.4652939999999999,1.5698682
26895,2025-04-01 19:45:00,2024,West Ham,Wolverhampton Wanderers,away,0,1,1.73057,1.10359,L,0,1.4,0.8,0.6,0.9489382000000001,1.2891936000000002,1.0,1.0,1.6,1.1882777999999998,1.3680022
26911,2025-04-05 14:00:00,2024,West Ham,Bournemouth,home,2,2,0.907832,1.94869,D,1,1.4,0.8,0.6,1.1603590000000001,1.1169136000000002,1.2,1.0,1.2,0.8720412,1.6691496000000001
26916,2025-04-13 13:00:00,2024,West Ham,Liverpool,away,1,2,1.46598,1.42902,L,0,1.0,1.0,1.0,1.1365573999999998,1.2321236,1.0,0.8,1.0,1.2278197999999998,1.1927482
26931,2025-04-19 14:00:00,2024,West Ham,Southampton,home,1,1,0.98423,0.922877,D,1,0.4,0.8,1.4,1.0888794000000002,1.460012,0.8,0.8,1.2,0.8661432,1.4917256
26934,2025-04-26 14:00:00,2024,West Ham,Brighton,away,2,3,1.24134,1.29433,L,0,0.6,1.0,1.4,1.1209282,1.3186354,0.8,0.8,1.2,1.1852437999999998,1.296982
26943,2025-05-04 13:00:00,2024,West Ham,Tottenham,home,1,1,1.15166,0.847022,D,1,0.4,1.2,1.8,1.2659904000000002,1.3397014,1.0,1.0,1.0,1.0187768,1.3511790000000001
26956,2025-05-11 13:15:00,2024,West Ham,Manchester United,away,2,0,2.15985,2.31287,W,3,0.6,1.4,1.8,1.1502084,1.2883878000000002,0.8,1.0,1.4,1.1961517999999998,1.2777160000000003
26971,2025-05-18 13:15:00,2024,West Ham,Nottingham Forest,home,1,2,0.850457,2.14756,L,0,1.0,1.4,1.4,1.4006120000000002,1.3612238,1.2,1.2,1.0,1.1144155999999998,1.1275854000000003
26980,2025-05-25 15:00:00,2024,West Ham,Ipswich,away,3,1,0.967379,0.893095,W,3,1.0,1.4,1.4,1.2775074,1.5049318,0.8,1.2,1.4,1.4227538,1.4657620000000002
28781,2025-08-16 14:00:00,2025,West Ham,Sunderland,away,0,3,0.558948,0.724368,L,0,1.4,1.8,1.4,1.2741372,1.4989754000000002,1.2,1.6,1.4,1.5130237999999998,1.406581
28788,2025-08-22 19:00:00,2025,West Ham,Chelsea,home,1,5,0.978572,3.94997,L,0,1.4,1.4,1.4,1.1376588,1.384983,0.6,1.0,1.4,0.9436329999999999,1.4991818000000001
28804,2025-08-31 13:00:00,2025,West Ham,Nottingham Forest,away,3,0,2.236,0.716018,W,3,1.2,1.4,2.2,1.1030411999999998,2.0055726,1.2,1.6,1.8,1.2786993999999998,1.3307366000000003
28814,2025-09-13 16:30:00,2025,West Ham,Tottenham,home,0,3,0.793248,1.51402,L,0,1.2,1.6,2.2,1.1182712000000001,1.6862021999999999,0.6,1.2,2.2,0.9745502,1.9632238000000002
28819,2025-09-20 14:00:00,2025,West Ham,Crystal Palace,home,1,2,0.466365,2.33565,L,0,1.2,1.4,2.4,1.1068294,1.5594942,0.4,0.8,2.4,0.9516334000000001,1.8762898
28837,2025-09-29 19:00:00,2025,West Ham,Everton,away,1,1,0.775766,0.909703,D,1,0.6,1.0,2.6,1.0066266000000001,1.8480052,1.8,2.0,1.4,1.4327033999999998,1.1881362000000002
28839,2025-10-04 14:00:00,2025,West Ham,Arsenal,away,0,2,0.864549,3.0585,L,0,0.8,1.2,2.2,1.0499902,1.8850721999999998,2.0,1.8,1.0,1.3395886,1.1112108
28857,2025-10-20 19:00:00,2025,West Ham,Brentford,home,0,2,0.260251,3.46635,L,0,0.8,1.0,1.6,1.0271856,1.7067782,0.2,0.8,2.6,0.8480603999999999,2.1588444000000004
28864,2025-10-24 19:00:00,2025,West Ham,Leeds,away,1,2,0.498653,2.2214,L,0,0.2,0.4,2.0,0.6320357999999999,2.2568446,1.4,1.4,1.4,1.0805284,1.2603368
28877,2025-11-02 14:00:00,2025,West Ham,Newcastle United,home,3,1,1.41383,0.523615,W,3,0.2,0.6,1.8,0.5731168,2.3983206,0.0,0.6,2.8,0.6697786,2.68271
28887,2025-11-08 15:00:00,2025,West Ham,Burnley,home,3,2,2.96728,1.87478,W,3,0.8,1.0,1.6,0.7626098,2.0359135999999998,0.6,1.0,2.6,0.7824532,2.357921
28888,2025-11-22 15:00:00,2025,West Ham,Bournemouth,away,2,2,0.390782,3.48299,D,1,1.2,1.4,1.8,1.2009126,2.228929,0.8,1.0,1.6,0.9867832,1.5259978
28907,2025-11-30 14:05:00,2025,West Ham,Liverpool,home,0,2,0.364152,1.56793,L,0,1.4,1.8,1.8,1.1061592,2.313827,1.2,1.4,2.0,1.1801948,1.9428830000000001
28915,2025-12-04 20:00:00,2025,West Ham,Manchester United,away,1,1,1.36584,2.27674,D,1,1.4,1.8,1.8,1.1269394000000001,1.9341430000000002,1.0,1.4,1.4,0.9531499999999999,2.0777222
28920,2025-12-07 14:00:00,2025,West Ham,Brighton,away,1,1,1.7064,2.10077,D,1,1.6,1.8,1.6,1.3003768,1.9452109999999998,0.6,1.0,1.6,0.7791179999999998,2.3898666000000004
28937,2025-12-14 14:00:00,2025,West Ham,Aston Villa,home,2,3,1.27701,0.595093,L,0,1.2,1.4,1.6,1.3588908,2.260642,1.2,1.4,1.8,1.0943756,1.9536650000000002
28944,2025-12-20 15:00:00,2025,West Ham,Manchester City,away,0,3,1.02143,3.58188,L,0,0.6,1.2,1.8,1.0208368,2.0047046,0.6,1.0,1.6,0.9652447999999998,2.6280799999999997
28957,2025-12-27 15:00:00,2025,West Ham,Fulham,home,0,1,1.13719,1.11436,L,0,0.4,0.8,2.0,1.1469664,2.0244826,1.2,1.6,2.0,1.2565046,1.6055536
28967,2025-12-30 19:30:00,2025,West Ham,Brighton,home,2,2,2.27644,3.08914,D,1,0.4,0.8,1.8,1.301574,1.9337686,1.2,1.6,1.8,1.4318924,1.1351556
28970,2026-01-03 15:00:00,2025,West Ham,Wolverhampton Wanderers,away,0,3,0.235678,2.23925,L,0,0.4,1.0,2.0,1.483694,2.0962486,0.6,1.0,1.8,0.9966209999999996,2.732756
28987,2026-01-06 20:00:00,2025,West Ham,Nottingham Forest,home,1,2,1.73697,1.26683,L,0,0.2,0.8,2.4,1.1895496,2.1239445999999997,0.8,1.4,2.0,1.6044144,1.6482606
28996,2026-01-17 15:00:00,2025,West Ham,Tottenham,away,2,1,2.76761,1.65292,W,3,0.2,0.6,2.2,1.2815416,2.258292,0.6,0.8,2.0,0.9440259999999997,2.736326
29007,2026-01-24 12:30:00,2025,West Ham,Sunderland,home,3,1,2.18675,0.713838,W,3,0.8,1.0,1.8,1.6307776,1.8725,0.2,1.0,2.0,1.3583523999999998,1.5266706000000003
29009,2026-01-31 17:30:00,2025,West Ham,Chelsea,away,2,3,1.72585,2.66133,L,0,1.4,1.6,1.8,1.8406896,1.7923955999999996,1.0,0.8,1.8,1.4193915999999998,2.370312
29021,2026-02-07 15:00:00,2025,West Ham,Burnley,away,2,0,1.1223,1.84644,W,3,1.2,1.6,2.0,1.7305716,1.7068336000000002,0.8,1.0,2.2,1.4913935999999999,2.44723
29037,2026-02-10 20:15:00,2025,West Ham,Manchester United,home,1,1,1.30746,0.735767,D,1,1.8,2.0,1.4,1.9078959999999998,1.6282716000000002,0.8,1.6,1.8,1.722872,1.3558522000000002
29047,2026-02-21 17:30:00,2025,West Ham,Bournemouth,home,0,0,2.34412,0.522731,D,1,2.0,2.0,1.2,1.8219940000000001,1.522059,1.0,1.4,1.4,1.7289619999999999,1.383987
29054,2026-02-28 15:00:00,2025,West Ham,Liverpool,away,2,5,1.3517,2.09939,L,0,1.6,1.6,1.0,1.737296,1.2960211999999998,1.2,1.2,2.0,1.3745736,2.396364
29062,2026-03-04 19:30:00,2025,West Ham,Fulham,away,1,0,1.49528,0.628123,W,3,1.0,1.4,1.8,1.570286,1.5731316,1.2,1.6,2.4,1.4406275999999998,2.099866
29077,2026-03-14 20:00:00,2025,West Ham,Manchester City,home,1,1,0.488982,1.9546,D,1,1.6,1.2,1.2,1.524172,1.1664902000000001,1.2,1.4,1.2,1.970348,1.2656612
29079,2026-03-22 14:15:00,2025,West Ham,Aston Villa,away,0,2,0.760054,2.48528,L,0,1.2,1.0,1.4,1.3975084,1.1881222,1.8,1.8,1.8,1.692548,1.7776406000000002
29091,2026-04-10 19:00:00,2025,West Ham,Wolverhampton Wanderers,home,4,0,2.54379,0.571967,W,3,1.0,0.8,1.6,1.2880272,1.5380248,1.2,1.2,1.0,1.6128564,1.0387532
29101,2026-04-20 19:00:00,2025,West Ham,Crystal Palace,away,0,0,0.622445,0.733442,D,1,1.4,1.6,1.6,1.3279612,1.5478720000000001,1.2,1.4,2.0,1.2910367999999999,1.9441126
29116,2026-04-25 14:00:00,2025,West Ham,Everton,home,2,1,1.8356,1.1144,W,3,1.6,1.2,0.6,1.1821101999999999,1.2746824,1.8,1.8,0.6,1.7742204000000001,0.8997806000000003
29121,2026-05-02 15:00:00,2025,West Ham,Brentford,away,0,3,0.753895,2.27374,L,0,1.6,1.4,0.8,1.2501742,1.3719378,1.4,1.0,1.4,1.0703557999999997,1.5585350000000002
29137,2026-05-10 16:30:00,2025,West Ham,Arsenal,home,0,1,1.32011,1.42953,L,0,1.4,1.2,1.2,1.3031568,1.4357658,1.8,1.6,0.6,1.7039904,0.9798930000000002
29146,2026-05-17 17:30:00,2025,West Ham,Newcastle United,away,1,3,0.957771,2.1336,L,0,1.4,1.2,1.0,1.415168,1.2246158,0.8,0.6,2.0,0.9966747999999997,1.6439950000000003
29157,2026-05-24 15:00:00,2025,West Ham,Leeds,home,3,0,2.73135,1.94969,W,3,0.8,0.6,1.6,1.0979642,1.5369424,1.6,1.4,0.6,1.7065204,1.1186456000000002
16381,2021-08-14 14:00:00,2021,Wolverhampton Wanderers,Leicester,away,0,1,1.32714,0.668082,L,0,,,,,,,,,,
16393,2021-08-22 13:00:00,2021,Wolverhampton Wanderers,Tottenham,home,0,1,1.51127,1.72636,L,0,,,,,,,,,,
16405,2021-08-29 15:30:00,2021,Wolverhampton Wanderers,Manchester United,home,0,1,1.79575,0.944083,L,0,,,,,,,,,,
16412,2021-09-11 14:00:00,2021,Wolverhampton Wanderers,Watford,away,2,0,2.55922,0.185407,W,3,,,,,,,,,,
16417,2021-09-18 11:30:00,2021,Wolverhampton Wanderers,Brentford,home,0,2,1.02316,2.32741,L,0,,,,,,,,,,
16433,2021-09-26 13:00:00,2021,Wolverhampton Wanderers,Southampton,away,1,0,0.909833,0.909342,W,3,0.6,0.4,1.0,1.643308,1.1702683999999999,,,,,
16445,2021-10-02 14:00:00,2021,Wolverhampton Wanderers,Newcastle United,home,2,1,1.15849,0.865217,W,3,1.2,0.6,0.8,1.5598465999999997,1.2185203999999998,,,,,
16447,2021-10-16 14:00:00,2021,Wolverhampton Wanderers,Aston Villa,away,3,2,2.19633,1.21276,W,3,1.8,1.0,0.8,1.4892906,1.0462918,,,,,
16462,2021-10-23 14:00:00,2021,Wolverhampton Wanderers,Leeds,away,1,1,0.858644,1.71313,D,1,2.4,1.6,1.0,1.5694066,1.1000272,,,,,
16475,2021-11-01 20:00:00,2021,Wolverhampton Wanderers,Everton,home,2,1,1.69344,1.69767,W,3,2.0,1.4,1.2,1.2292914,1.4055718000000001,,,,,
16480,2021-11-06 15:00:00,2021,Wolverhampton Wanderers,Crystal Palace,away,0,2,0.25416,2.65161,L,0,2.6,1.8,1.0,1.3633474,1.2796238,2.0,1.4,0.8,1.5702334,0.9377442
16495,2021-11-20 15:00:00,2021,Wolverhampton Wanderers,West Ham,home,1,0,1.31903,0.436331,W,3,2.0,1.6,1.4,1.2322128,1.6280774,1.2,0.8,1.2,1.4364219999999999,1.512148
16505,2021-11-27 15:00:00,2021,Wolverhampton Wanderers,Norwich,away,0,0,0.297157,1.4047,D,1,2.0,1.4,1.2,1.2643208,1.5423002000000001,2.0,1.4,1.0,1.3556374,1.3344498
16511,2021-12-01 19:30:00,2021,Wolverhampton Wanderers,Burnley,home,0,0,0.711691,0.195537,D,1,1.6,0.8,0.8,0.8844861999999999,1.5806882,1.8,1.0,1.0,1.397974,1.2541422
16525,2021-12-04 15:00:00,2021,Wolverhampton Wanderers,Liverpool,home,0,1,0.095167,2.42332,L,0,1.6,0.6,0.6,0.8550956,1.2771696000000001,2.0,1.0,0.8,1.1811622,1.104433
16534,2021-12-11 12:30:00,2021,Wolverhampton Wanderers,Manchester City,away,0,1,0.0762839,2.99915,L,0,1.0,0.2,0.6,0.535441,1.4222995999999999,1.6,1.0,1.0,0.9032247999999999,1.5783084
16538,2021-12-15 19:30:00,2021,Wolverhampton Wanderers,Brighton,away,1,0,1.11736,1.20118,W,3,1.0,0.2,0.4,0.49986578000000004,1.4918076,1.0,0.8,1.2,0.73651498,1.9962699999999998
16555,2021-12-19 14:00:00,2021,Wolverhampton Wanderers,Chelsea,home,0,0,0.321371,0.793952,D,1,1.0,0.2,0.4,0.45953178,1.6447774,2.0,1.0,0.6,0.9955635999999999,1.1236149999999998
16583,2022-01-03 17:30:00,2021,Wolverhampton Wanderers,Manchester United,away,1,0,0.840925,0.768752,W,3,1.0,0.2,0.4,0.46437458,1.5226278,1.0,0.4,0.8,0.5207209799999999,1.993954
16595,2022-01-15 15:00:00,2021,Wolverhampton Wanderers,Southampton,home,3,1,2.29917,0.91728,W,3,1.4,0.4,0.4,0.49022138000000004,1.6372708,1.6,0.6,0.4,0.8281398,1.1093619999999997
16597,2022-01-22 15:00:00,2021,Wolverhampton Wanderers,Brentford,away,2,1,0.218211,0.742573,W,3,2.0,1.0,0.4,0.93102198,1.3360627999999999,1.4,0.4,0.6,0.51717718,1.8050784
16611,2022-02-10 19:45:00,2021,Wolverhampton Wanderers,Arsenal,home,0,1,0.641359,1.45247,L,0,2.6,1.4,0.4,0.9594074000000001,0.8847474,1.6,0.8,0.4,0.9492858000000002,0.953284
16624,2022-02-13 14:00:00,2021,Wolverhampton Wanderers,Tottenham,away,2,0,1.87026,0.838197,W,3,2.0,1.2,0.6,0.8642072000000001,0.9350054,2.0,0.8,0.4,0.5099873799999999,1.4232710000000002
16635,2022-02-20 16:30:00,2021,Wolverhampton Wanderers,Leicester,home,2,1,0.472777,1.55048,W,3,2.4,1.6,0.6,1.173985,0.9438544,1.0,0.6,0.6,0.8137516000000001,1.1565117999999999
16566,2022-02-24 19:45:00,2021,Wolverhampton Wanderers,Arsenal,away,1,2,1.10934,2.50961,L,0,2.4,1.8,0.8,1.1003554000000002,1.1001999999999998,2.4,1.2,0.4,0.82460798,1.3099704
16645,2022-02-27 14:00:00,2021,Wolverhampton Wanderers,West Ham,away,0,1,0.892018,1.62241,L,0,1.8,1.4,1.0,0.8623894,1.418666,2.4,1.4,0.6,1.0312192,1.2120624
16655,2022-03-05 15:00:00,2021,Wolverhampton Wanderers,Crystal Palace,home,0,2,0.710865,2.53759,L,0,1.2,1.0,1.0,0.9971508,1.5946334,1.4,1.0,0.8,0.7659688000000001,1.4275004
16565,2022-03-10 19:30:00,2021,Wolverhampton Wanderers,Watford,home,4,0,1.55037,0.498696,W,3,1.2,1.0,1.2,1.011052,1.8116574,1.4,1.0,1.0,0.8891084000000001,1.4503543999999997
16661,2022-03-13 14:00:00,2021,Wolverhampton Wanderers,Everton,away,1,0,0.712135,0.397268,W,3,1.2,1.4,1.2,0.947074,1.7437572,1.8,1.2,0.8,0.9861508000000001,1.2963083999999998
16675,2022-03-18 20:00:00,2021,Wolverhampton Wanderers,Leeds,home,2,3,1.24075,2.82103,L,0,1.2,1.2,1.0,0.9949455999999998,1.5131147999999999,1.8,1.8,1.0,1.1349082,1.3913031999999999
16676,2022-04-02 14:00:00,2021,Wolverhampton Wanderers,Aston Villa,home,2,1,1.62151,1.91256,W,3,1.2,1.4,1.2,1.0212276,1.5753987999999999,1.2,1.6,1.4,0.9232241999999999,1.7720531999999998
16689,2022-04-08 19:00:00,2021,Wolverhampton Wanderers,Newcastle United,away,0,1,0.306867,1.43878,L,0,1.8,1.8,1.2,1.167126,1.6334288000000001,1.8,1.2,0.8,0.9603927999999999,1.2220115999999999
16712,2022-04-24 13:00:00,2021,Wolverhampton Wanderers,Burnley,away,0,1,0.592902,1.27298,L,0,1.8,1.8,1.0,1.0863264,1.4136668000000001,1.2,0.8,0.8,0.978124,1.361253
16716,2022-04-30 14:00:00,2021,Wolverhampton Wanderers,Brighton,home,0,3,0.525912,2.90679,L,0,1.2,1.0,1.2,0.8948328,1.5685236,1.8,2.0,1.4,1.1192544,1.8640711999999997
16731,2022-05-07 14:00:00,2021,Wolverhampton Wanderers,Chelsea,away,2,2,1.6842,1.82098,D,1,0.6,0.8,1.8,0.8575882,2.070428,0.6,0.4,1.0,0.7226524,1.4482095999999998
16696,2022-05-11 19:15:00,2021,Wolverhampton Wanderers,Manchester City,home,1,5,0.411857,3.39304,L,0,0.8,0.8,1.6,0.9462782000000001,1.8704180000000001,1.2,1.6,1.8,1.1298814,2.1353332
16736,2022-05-15 13:00:00,2021,Wolverhampton Wanderers,Norwich,home,1,1,0.999066,1.53212,D,1,0.2,0.6,2.4,0.7043476,2.1665140000000003,1.2,1.8,2.4,1.0700798,2.3064232000000002
16753,2022-05-22 15:00:00,2021,Wolverhampton Wanderers,Liverpool,away,1,3,1.11708,3.19385,L,0,0.4,0.8,2.4,0.8427874,2.185182,0.8,0.6,1.0,0.8376243999999999,1.3104836
18205,2022-08-06 14:00:00,2022,Wolverhampton Wanderers,Leeds,away,1,2,1.10119,0.88917,L,0,0.4,1.0,2.8,0.9476230000000001,2.569356,0.8,0.8,1.4,0.8826368,1.6247715999999996
18216,2022-08-13 14:00:00,2022,Wolverhampton Wanderers,Fulham,home,0,0,0.975375,1.08813,D,1,0.4,1.2,2.6,1.0626786,2.1658319999999995,0.8,1.2,2.6,0.9598190000000001,2.513108
18222,2022-08-20 11:30:00,2022,Wolverhampton Wanderers,Tottenham,away,0,1,0.686123,1.46608,L,0,0.4,0.8,2.2,0.9209135999999999,2.0192620000000003,0.2,0.8,1.8,0.9604478000000001,1.723152
18240,2022-08-28 13:00:00,2022,Wolverhampton Wanderers,Newcastle United,home,1,1,1.13248,1.93362,D,1,0.4,0.6,1.4,0.9757667999999999,1.63387,1.0,0.8,2.0,0.906744,2.1665280000000005
18248,2022-08-31 18:30:00,2022,Wolverhampton Wanderers,Bournemouth,away,0,0,1.53246,0.362035,D,1,0.4,0.6,1.4,1.0024495999999998,1.71417,0.2,0.8,1.8,1.036299,1.728612
18256,2022-09-03 14:00:00,2022,Wolverhampton Wanderers,Southampton,home,1,0,1.10039,1.20838,W,3,0.6,0.4,0.8,1.0855256,1.147807,0.6,0.6,2.0,0.808938,2.17074
18274,2022-09-17 11:30:00,2022,Wolverhampton Wanderers,Manchester City,home,0,3,0.310995,1.4242,L,0,1.2,0.4,0.4,1.0853656,1.211649,1.2,0.8,1.4,0.9238336,1.831058
18291,2022-10-01 16:30:00,2022,Wolverhampton Wanderers,West Ham,away,0,2,0.575988,1.03934,L,0,1.0,0.4,1.0,0.9524896,1.278863,0.4,0.8,1.6,1.2242106,1.546423
18295,2022-10-08 14:00:00,2022,Wolverhampton Wanderers,Chelsea,away,0,3,0.748449,2.43092,L,0,1.0,0.4,1.2,0.9304626,1.1935149999999999,0.2,0.4,1.6,1.0025682,1.3900949999999999
18311,2022-10-15 14:00:00,2022,Wolverhampton Wanderers,Nottingham Forest,home,1,0,1.22368,1.24761,W,3,0.8,0.2,1.6,0.8536564,1.292975,1.2,0.6,1.0,0.9036611999999999,1.4372899999999997
18318,2022-10-18 19:15:00,2022,Wolverhampton Wanderers,Crystal Palace,away,1,2,0.857837,1.25617,L,0,1.2,0.4,1.6,0.7919004000000001,1.47009,0.2,0.2,1.6,0.9288419999999998,1.237509
18331,2022-10-23 13:00:00,2022,Wolverhampton Wanderers,Leicester,home,0,4,1.61785,0.989075,L,0,0.6,0.4,2.0,0.7433898,1.479648,1.6,0.6,0.8,0.948584,1.3803880000000002
18334,2022-10-29 14:00:00,2022,Wolverhampton Wanderers,Brentford,away,1,1,0.557605,1.29257,D,1,0.6,0.4,2.2,1.0047608000000001,1.3926230000000002,0.2,0.2,1.6,0.8801714,1.310909
18351,2022-11-05 15:00:00,2022,Wolverhampton Wanderers,Brighton,home,2,3,1.29252,1.87375,L,0,0.8,0.6,2.0,1.0010842,1.4432690000000001,1.4,0.6,1.6,1.077079,1.360577
18361,2022-11-12 19:45:00,2022,Wolverhampton Wanderers,Arsenal,home,0,2,0.512339,2.27996,L,0,0.8,1.0,2.0,1.1098984,1.331835,1.2,0.8,2.0,1.109087,1.3486030000000002
18367,2022-12-26 15:00:00,2022,Wolverhampton Wanderers,Everton,away,2,1,1.22076,1.22653,W,3,0.2,0.8,2.4,0.9676302000000001,1.538305,0.4,0.4,1.6,0.8544677999999999,1.276207
18381,2022-12-31 12:30:00,2022,Wolverhampton Wanderers,Manchester United,home,0,1,0.587672,2.44728,L,0,0.8,1.0,2.2,1.0402148,1.5323769999999999,0.6,0.6,2.4,0.9914768,1.562919
18383,2023-01-04 20:00:00,2022,Wolverhampton Wanderers,Aston Villa,away,1,1,0.832522,1.03226,D,1,0.8,1.0,1.6,0.8341792000000001,1.824018,0.8,0.8,1.8,0.7921278,1.449106
18401,2023-01-14 15:00:00,2022,Wolverhampton Wanderers,West Ham,home,1,0,0.806232,0.735105,W,3,0.8,1.0,1.6,0.8891626,1.771956,0.6,0.6,2.0,1.0468122,1.767535
18409,2023-01-22 14:00:00,2022,Wolverhampton Wanderers,Manchester City,away,0,3,0.469277,3.32757,L,0,1.4,0.8,1.0,0.7919050000000001,1.544227,1.0,1.0,1.6,0.8434345999999999,1.44769
18421,2023-02-04 15:00:00,2022,Wolverhampton Wanderers,Liverpool,home,3,0,2.63328,1.30193,W,3,1.4,0.8,1.2,0.7832926,1.7537489999999998,0.6,0.6,2.0,0.9633226,1.665034
18430,2023-02-11 15:00:00,2022,Wolverhampton Wanderers,Southampton,away,2,1,0.615651,1.30203,W,3,1.4,1.0,1.0,1.0657966,1.7688289999999998,1.0,1.0,1.6,0.7876002,1.62702
18441,2023-02-18 15:00:00,2022,Wolverhampton Wanderers,Bournemouth,home,0,1,0.911415,1.15274,L,0,2.0,1.4,1.0,1.0713924,1.539779,1.2,1.2,1.2,1.1664086,1.727605
18445,2023-02-24 20:00:00,2022,Wolverhampton Wanderers,Fulham,away,1,1,0.997097,0.913133,D,1,1.8,1.2,1.0,1.087171,1.563875,1.6,1.2,1.4,0.7391629999999999,1.636192
18264,2023-03-01 20:00:00,2022,Wolverhampton Wanderers,Liverpool,away,0,2,0.78681,2.70191,L,0,1.4,1.2,1.2,1.125344,1.5994806000000001,1.6,1.2,1.4,0.8270614000000001,1.5603046
18461,2023-03-04 15:00:00,2022,Wolverhampton Wanderers,Tottenham,home,1,0,0.562477,1.25588,W,3,1.4,1.2,1.0,1.1888505999999999,1.4743486000000001,1.2,0.8,0.8,1.0901876000000001,1.5834030000000001
18469,2023-03-12 16:30:00,2022,Wolverhampton Wanderers,Newcastle United,away,1,2,0.709895,2.45527,L,0,1.4,0.8,1.0,0.77469,1.4651386,1.0,0.8,1.6,0.7402713999999999,1.8553806000000002
18481,2023-03-18 15:00:00,2022,Wolverhampton Wanderers,Leeds,home,2,4,2.76358,1.6549,L,0,0.8,0.6,1.2,0.7935388000000001,1.6957866000000004,1.8,1.0,0.4,1.1002151999999998,1.378587
18490,2023-04-01 14:00:00,2022,Wolverhampton Wanderers,Nottingham Forest,away,1,1,0.383739,1.11441,D,1,0.8,1.0,1.8,1.1639718000000001,1.7962186,0.8,0.8,1.8,0.715746,2.1399825999999997
18501,2023-04-08 14:00:00,2022,Wolverhampton Wanderers,Chelsea,home,1,0,0.601153,0.815308,W,3,0.8,1.0,1.8,1.0413002,1.8364739999999997,1.8,1.4,1.0,1.5353968,1.220111
18511,2023-04-15 14:00:00,2022,Wolverhampton Wanderers,Brentford,home,2,0,0.93912,1.5133,W,3,1.4,1.2,1.4,1.0041688,1.4591536,1.8,1.4,1.0,1.494381,1.2361516
18518,2023-04-22 14:00:00,2022,Wolverhampton Wanderers,Leicester,away,1,2,0.59626,2.66929,L,0,1.4,1.4,1.4,1.0794974000000002,1.5106376000000001,1.0,1.0,1.4,0.6986384,1.6973506
18527,2023-04-25 18:30:00,2022,Wolverhampton Wanderers,Crystal Palace,home,2,0,1.12829,0.580294,W,3,1.4,1.4,1.4,1.0567704,1.5534416,1.8,1.2,1.0,1.1555490000000002,1.2784256000000003
18535,2023-04-29 14:00:00,2022,Wolverhampton Wanderers,Brighton,away,0,6,0.603985,3.60471,L,0,2.0,1.4,0.6,0.7297124,1.3385204000000002,0.4,0.8,1.6,0.6947601999999999,1.9708026
18551,2023-05-06 14:00:00,2022,Wolverhampton Wanderers,Aston Villa,home,1,0,0.80605,1.50158,W,3,1.8,1.2,1.6,0.7737616,1.8365804000000001,2.4,1.6,0.8,1.1989239999999999,1.1639364
18560,2023-05-13 14:00:00,2022,Wolverhampton Wanderers,Manchester United,away,0,2,0.268789,3.10118,L,0,1.8,1.2,1.6,0.814741,1.9738348,0.2,0.6,2.6,0.6161378000000001,2.509118
18571,2023-05-20 14:00:00,2022,Wolverhampton Wanderers,Everton,home,1,1,1.28976,2.46976,D,1,1.2,0.8,2.0,0.6806748,2.2914108,2.4,1.6,0.8,1.2476386,1.2130763999999998
18572,2023-05-28 15:30:00,2022,Wolverhampton Wanderers,Arsenal,away,0,5,0.38772,3.02466,L,0,1.4,0.8,1.8,0.8193748000000001,2.2515048,0.2,0.6,2.6,0.5125336,2.588972
22284,2023-08-14 19:00:00,2023,Wolverhampton Wanderers,Manchester United,away,0,1,1.72228,1.97087,L,0,0.8,0.4,2.8,0.6712608,2.7403779999999998,0.2,0.4,3.2,0.44809859999999996,2.7028499999999998
22286,2023-08-19 14:00:00,2023,Wolverhampton Wanderers,Brighton,home,1,4,2.68821,3.15562,L,0,0.8,0.4,1.8,0.8949197999999999,2.41361,2.6,1.4,0.2,0.9528746,1.3760484000000002
22299,2023-08-26 14:00:00,2023,Wolverhampton Wanderers,Everton,away,1,0,1.40228,1.89792,W,3,0.2,0.4,2.6,1.2713518000000001,2.744418,0.0,0.2,3.2,0.7158068,2.874142
21932,2023-09-03 13:00:00,2023,Wolverhampton Wanderers,Crystal Palace,away,2,3,1.13911,2.32935,L,0,0.8,0.6,2.2,1.49805,2.5037659999999997,0.6,0.2,2.8,0.8770108000000001,2.719868
21935,2023-09-16 11:30:00,2023,Wolverhampton Wanderers,Liverpool,home,1,3,0.538833,2.82701,L,0,0.6,0.8,2.6,1.46792,2.4756839999999998,2.0,1.4,1.0,1.3702860000000001,1.8441108
21945,2023-09-23 14:00:00,2023,Wolverhampton Wanderers,Luton,away,1,1,0.762984,2.24101,D,1,0.6,1.0,2.2,1.4981426,2.4361539999999997,0.6,0.6,2.2,0.9840358,2.464796
21961,2023-09-30 14:00:00,2023,Wolverhampton Wanderers,Manchester City,home,2,1,0.673985,0.98075,W,3,0.8,1.2,2.2,1.3062833999999999,2.490182,1.4,1.2,1.6,1.2902286,2.1068528
