match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome
22296,2023-08-26 11:30:00,2023,Tottenham,Bournemouth,away,2,0,2.26115,0.483582,W
21929,2023-09-02 14:00:00,2023,Tottenham,Burnley,away,5,2,2.39785,1.66604,W
21936,2023-09-16 14:00:00,2023,Tottenham,Sheffield United,home,2,1,2.15909,0.790655,W
21952,2023-09-24 13:00:00,2023,Tottenham,Arsenal,away,2,2,2.21166,2.3429,D
21962,2023-09-30 16:30:00,2023,Tottenham,Liverpool,home,2,1,2.18823,1.12299,W
21971,2023-10-07 11:30:00,2023,Tottenham,Luton,away,1,0,2.37947,0.848118,W
21984,2023-10-23 19:00:00,2023,Tottenham,Fulham,home,2,0,1.63523,0.745838,W
21990,2023-10-27 19:00:00,2023,Tottenham,Crystal Palace,away,2,1,0.989103,0.561834,W
22004,2023-11-06 20:00:00,2023,Tottenham,Chelsea,home,1,4,0.959108,4.05865,L
22014,2023-11-11 12:30:00,2023,Tottenham,Wolverhampton Wanderers,away,1,2,0.432315,1.90884,L
22024,2023-11-26 14:00:00,2023,Tottenham,Aston Villa,home,1,2,2.22542,2.39755,L
22031,2023-12-03 16:30:00,2023,Tottenham,Manchester City,away,3,3,0.433077,2.90729,D
22041,2023-12-07 20:15:00,2023,Tottenham,West Ham,home,1,2,1.61268,1.7409,L
22053,2023-12-10 16:30:00,2023,Tottenham,Newcastle United,home,4,1,4.40118,1.61368,W
22063,2023-12-15 20:00:00,2023,Tottenham,Nottingham Forest,away,2,0,1.60738,1.70569,W
22071,2023-12-23 15:00:00,2023,Tottenham,Everton,home,2,1,1.57527,1.98385,W
22078,2023-12-28 19:30:00,2023,Tottenham,Brighton,away,2,4,2.06955,3.84702,L
22092,2023-12-31 14:00:00,2023,Tottenham,Bournemouth,home,3,1,2.15027,1.58229,W
22099,2024-01-14 16:30:00,2023,Tottenham,Manchester United,away,2,2,1.31224,0.923233,D
22109,2024-01-31 19:30:00,2023,Tottenham,Brentford,home,3,2,3.36194,1.59637,W
22121,2024-02-03 12:30:00,2023,Tottenham,Everton,away,2,2,0.922371,3.25881,D
22132,2024-02-10 15:00:00,2023,Tottenham,Brighton,home,2,1,2.10928,1.49285,W
22144,2024-02-17 15:00:00,2023,Tottenham,Wolverhampton Wanderers,home,1,2,1.59768,1.77591,L
22164,2024-03-02 15:00:00,2023,Tottenham,Crystal Palace,home,3,1,2.6625,0.277887,W
22167,2024-03-10 13:00:00,2023,Tottenham,Aston Villa,away,4,0,2.25381,1.23267,W
22180,2024-03-16 17:30:00,2023,Tottenham,Fulham,away,0,3,2.14564,2.47234,L
22194,2024-03-30 15:00:00,2023,Tottenham,Luton,home,2,1,2.46523,0.402402,W
22199,2024-04-02 19:15:00,2023,Tottenham,West Ham,away,1,1,1.39423,1.47017,D
22213,2024-04-07 19:00:00,2023,Tottenham,Nottingham Forest,home,3,1,1.61978,2.00122,W
22222,2024-04-13 11:30:00,2023,Tottenham,Newcastle United,away,0,4,0.737596,3.1483,L
22241,2024-04-28 13:00:00,2023,Tottenham,Arsenal,home,2,3,2.60458,1.51469,L
22149,2024-05-02 18:30:00,2023,Tottenham,Chelsea,away,0,2,1.27064,2.22432,L
22251,2024-05-05 15:30:00,2023,Tottenham,Liverpool,away,2,4,1.17205,3.26222,L
22262,2024-05-11 14:00:00,2023,Tottenham,Burnley,home,2,1,3.00238,0.950331,W
22233,2024-05-14 19:00:00,2023,Tottenham,Manchester City,home,0,2,1.84285,2.70331,L
22274,2024-05-19 15:00:00,2023,Tottenham,Sheffield United,away,3,0,3.19675,0.697312,W
26611,2024-08-19 19:00:00,2024,Tottenham,Leicester,away,1,1,1.40775,1.02614,D
26617,2024-08-24 14:00:00,2024,Tottenham,Everton,home,4,0,2.61143,0.648869,W
26629,2024-09-01 12:30:00,2024,Tottenham,Newcastle United,away,1,2,1.63304,1.58694,L
26640,2024-09-15 13:00:00,2024,Tottenham,Arsenal,home,0,1,0.792595,1.1209,L
26648,2024-09-21 14:00:00,2024,Tottenham,Brentford,home,3,1,3.89481,0.893565,W
26660,2024-09-29 15:30:00,2024,Tottenham,Manchester United,away,3,0,5.4072,0.600721,W
26671,2024-10-06 15:30:00,2024,Tottenham,Brighton,away,2,3,1.09279,1.97217,L
26672,2024-10-19 11:30:00,2024,Tottenham,West Ham,home,4,1,1.44052,0.858803,W
26689,2024-10-27 14:00:00,2024,Tottenham,Crystal Palace,away,0,1,1.0192,0.978611,L
26700,2024-11-03 14:00:00,2024,Tottenham,Aston Villa,home,4,1,2.09751,2.48749,W
26709,2024-11-10 14:00:00,2024,Tottenham,Ipswich,home,1,2,1.75088,2.18392,L
26720,2024-11-23 17:30:00,2024,Tottenham,Manchester City,away,4,0,3.30449,2.15899,W
26729,2024-12-01 13:30:00,2024,Tottenham,Fulham,home,1,1,1.01086,1.57274,D
26732,2024-12-05 20:15:00,2024,Tottenham,Bournemouth,away,0,1,0.623934,3.27716,L
26745,2024-12-08 16:30:00,2024,Tottenham,Chelsea,home,3,4,3.25488,2.57326,L
26759,2024-12-15 19:00:00,2024,Tottenham,Southampton,away,5,0,3.89322,1.27356,W
26768,2024-12-22 16:30:00,2024,Tottenham,Liverpool,home,3,6,1.20245,5.20214,L
26779,2024-12-26 15:00:00,2024,Tottenham,Nottingham Forest,away,0,1,1.05758,1.30018,L
26790,2024-12-29 15:00:00,2024,Tottenham,Wolverhampton Wanderers,home,2,2,2.28433,0.640697,D
26800,2025-01-04 12:30:00,2024,Tottenham,Newcastle United,home,1,2,1.00333,2.42963,L
26802,2025-01-15 20:00:00,2024,Tottenham,Arsenal,away,1,2,0.777071,2.25501,L
26815,2025-01-19 14:00:00,2024,Tottenham,Everton,away,2,3,1.35719,2.56089,L
26830,2025-01-26 14:00:00,2024,Tottenham,Leicester,home,1,2,1.27483,1.40469,L
26834,2025-02-02 14:00:00,2024,Tottenham,Brentford,away,2,0,0.945355,1.66475,W
26850,2025-02-16 16:30:00,2024,Tottenham,Manchester United,home,1,0,1.97109,1.42652,W
26857,2025-02-22 15:00:00,2024,Tottenham,Ipswich,away,4,1,1.58741,1.15389,W
26865,2025-02-26 19:30:00,2024,Tottenham,Manchester City,home,0,1,1.28426,2.38641,L
26879,2025-03-09 14:00:00,2024,Tottenham,Bournemouth,home,2,2,1.35053,2.22536,D
26886,2025-03-16 13:30:00,2024,Tottenham,Fulham,away,0,2,1.40865,1.03966,L
26897,2025-04-03 19:00:00,2024,Tottenham,Chelsea,away,0,1,1.40274,1.30443,L
26910,2025-04-06 13:00:00,2024,Tottenham,Southampton,home,3,1,2.648,0.780439,W
26919,2025-04-13 13:00:00,2024,Tottenham,Wolverhampton Wanderers,away,2,4,1.62887,2.22977,L
26930,2025-04-21 19:00:00,2024,Tottenham,Nottingham Forest,home,1,2,2.4024,0.557682,L
26936,2025-04-27 15:30:00,2024,Tottenham,Liverpool,away,1,5,0.512812,2.51104,L
26943,2025-05-04 13:00:00,2024,Tottenham,West Ham,away,1,1,0.847022,1.15166,D
26960,2025-05-11 13:15:00,2024,Tottenham,Crystal Palace,home,0,2,0.806792,3.98546,L
26963,2025-05-16 18:30:00,2024,Tottenham,Aston Villa,away,0,2,0.523016,1.69061,L
26976,2025-05-25 15:00:00,2024,Tottenham,Brighton,home,1,4,1.85265,3.11624,L
28782,2025-08-16 14:00:00,2025,Tottenham,Burnley,home,3,0,1.97858,0.734138,W
28789,2025-08-23 11:30:00,2025,Tottenham,Manchester City,away,2,0,1.28015,1.2475,W
28799,2025-08-30 14:00:00,2025,Tottenham,Bournemouth,home,0,1,0.17067,2.1201,L
28814,2025-09-13 16:30:00,2025,Tottenham,West Ham,away,3,0,1.51402,0.793248,W
28821,2025-09-20 14:00:00,2025,Tottenham,Brighton,away,2,2,1.19181,1.40466,D
28835,2025-09-27 19:00:00,2025,Tottenham,Wolverhampton Wanderers,home,1,1,0.818711,1.15951,D
28844,2025-10-04 11:30:00,2025,Tottenham,Leeds,away,2,1,0.688198,1.48051,W
28856,2025-10-19 13:00:00,2025,Tottenham,Aston Villa,home,1,2,1.51461,0.352231,L
28863,2025-10-26 15:30:00,2025,Tottenham,Everton,away,3,0,2.09327,1.4032,W
28876,2025-11-01 17:30:00,2025,Tottenham,Chelsea,home,0,1,0.146954,3.34251,L
28886,2025-11-08 12:30:00,2025,Tottenham,Manchester United,home,2,2,1.35532,0.820256,D
28889,2025-11-23 16:30:00,2025,Tottenham,Arsenal,away,1,4,0.0300672,2.27827,L
28906,2025-11-29 20:00:00,2025,Tottenham,Fulham,home,1,2,1.04396,0.494736,L
28916,2025-12-02 20:15:00,2025,Tottenham,Newcastle United,away,2,2,1.05205,1.88558,D
28926,2025-12-06 15:00:00,2025,Tottenham,Brentford,home,2,0,2.42388,0.470563,W
28935,2025-12-14 14:00:00,2025,Tottenham,Nottingham Forest,away,0,3,0.380246,2.32658,L
28946,2025-12-20 17:30:00,2025,Tottenham,Liverpool,home,1,2,1.34905,1.23164,L
28952,2025-12-28 16:30:00,2025,Tottenham,Crystal Palace,away,1,0,0.870768,0.929681,W
28959,2026-01-01 20:00:00,2025,Tottenham,Brentford,away,0,0,0.608309,0.556304,D
28969,2026-01-04 15:00:00,2025,Tottenham,Sunderland,home,1,1,1.4175,0.467481,D
28979,2026-01-07 19:30:00,2025,Tottenham,Bournemouth,away,2,3,1.6261,1.19014,L
28996,2026-01-17 15:00:00,2025,Tottenham,West Ham,home,1,2,1.65292,2.76761,L
29001,2026-01-24 15:00:00,2025,Tottenham,Burnley,away,2,2,2.59093,1.54884,D
29016,2026-02-01 16:30:00,2025,Tottenham,Manchester City,home,2,2,1.49738,2.03614,D
29025,2026-02-07 12:30:00,2025,Tottenham,Manchester United,away,0,2,0.593404,2.16576,L
29036,2026-02-10 19:30:00,2025,Tottenham,Newcastle United,home,1,2,1.68925,2.46991,L
29046,2026-02-22 16:30:00,2025,Tottenham,Arsenal,home,1,4,0.383264,3.31701,L
29052,2026-03-01 14:00:00,2025,Tottenham,Fulham,away,1,2,0.952091,2.3207,L
29066,2026-03-05 20:00:00,2025,Tottenham,Crystal Palace,home,1,3,1.29615,1.91515,L
29073,2026-03-15 16:30:00,2025,Tottenham,Liverpool,away,1,1,1.15636,1.30076,D
29086,2026-03-22 14:15:00,2025,Tottenham,Nottingham Forest,home,0,3,1.6189,1.54408,L
29090,2026-04-12 13:00:00,2025,Tottenham,Sunderland,away,0,1,1.01598,1.77584,L
29107,2026-04-18 16:30:00,2025,Tottenham,Brighton,home,2,2,1.56052,1.1373,D
29117,2026-04-25 14:00:00,2025,Tottenham,Wolverhampton Wanderers,away,1,0,1.06403,0.762656,W
29120,2026-05-03 19:00:00,2025,Tottenham,Aston Villa,away,2,1,1.12225,0.609494,W
29136,2026-05-11 20:00:00,2025,Tottenham,Leeds,home,1,1,1.49036,1.86976,D
29142,2026-05-19 20:15:00,2025,Tottenham,Chelsea,away,1,2,2.15227,1.09262,L
29156,2026-05-24 15:00:00,2025,Tottenham,Everton,home,1,0,1.40597,0.268476,W
16382,2021-08-14 14:00:00,2021,Watford,Aston Villa,home,3,2,1.35036,1.13718,W
16391,2021-08-21 16:30:00,2021,Watford,Brighton,away,0,2,0.407224,1.77896,L
16404,2021-08-29 13:00:00,2021,Watford,Tottenham,away,0,1,0.596016,0.920963,L
16412,2021-09-11 14:00:00,2021,Watford,Wolverhampton Wanderers,home,0,2,0.185407,2.55922,L
16418,2021-09-18 14:00:00,2021,Watford,Norwich,away,3,1,2.42487,0.782665,W
16427,2021-09-25 14:00:00,2021,Watford,Newcastle United,home,1,1,0.904061,2.52338,D
16440,2021-10-02 14:00:00,2021,Watford,Leeds,away,0,1,0.192794,1.57388,L
16455,2021-10-16 11:30:00,2021,Watford,Liverpool,home,0,5,0.302302,3.65553,L
16461,2021-10-23 14:00:00,2021,Watford,Everton,away,5,2,3.10344,1.84089,W
16474,2021-10-30 14:00:00,2021,Watford,Southampton,home,0,1,0.852556,1.90757,L
16476,2021-11-07 14:00:00,2021,Watford,Arsenal,away,0,1,0.491659,1.49208,L
16494,2021-11-20 15:00:00,2021,Watford,Manchester United,home,4,1,2.73393,1.66794,W
16502,2021-11-28 14:00:00,2021,Watford,Leicester,away,2,4,2.38383,2.16027,L
16509,2021-12-01 19:30:00,2021,Watford,Chelsea,home,1,2,0.990877,0.908574,L
16523,2021-12-04 17:30:00,2021,Watford,Manchester City,home,1,3,0.675105,4.03223,L
16527,2021-12-10 20:00:00,2021,Watford,Brentford,away,1,2,0.561554,1.82799,L
16569,2021-12-28 15:00:00,2021,Watford,West Ham,home,1,4,1.0143,2.84084,L
16585,2022-01-01 15:00:00,2021,Watford,Tottenham,home,0,1,0.303514,1.93752,L
16591,2022-01-15 15:00:00,2021,Watford,Newcastle United,away,1,1,1.49623,1.03855,D
16605,2022-01-21 20:00:00,2021,Watford,Norwich,home,0,3,1.30606,0.925212,L
16539,2022-02-05 18:00:00,2021,Watford,Burnley,away,0,0,0.933965,0.765905,D
16610,2022-02-08 19:45:00,2021,Watford,West Ham,away,0,1,0.335474,0.905143,L
16625,2022-02-12 15:00:00,2021,Watford,Brighton,home,0,2,0.532979,1.80456,L
16627,2022-02-19 15:00:00,2021,Watford,Aston Villa,away,1,0,1.82051,1.0267,W
16553,2022-02-23 19:30:00,2021,Watford,Crystal Palace,home,1,4,1.71917,0.818403,L
16643,2022-02-26 15:00:00,2021,Watford,Manchester United,away,0,0,0.437185,2.41457,D
16654,2022-03-06 14:00:00,2021,Watford,Arsenal,home,2,3,1.29603,1.00457,L
16565,2022-03-10 19:30:00,2021,Watford,Wolverhampton Wanderers,away,0,4,0.498696,1.55037,L
16664,2022-03-13 14:00:00,2021,Watford,Southampton,away,2,1,1.29385,1.25696,W
16680,2022-04-02 11:30:00,2021,Watford,Liverpool,away,0,2,0.753307,2.23651,L
16686,2022-04-09 14:00:00,2021,Watford,Leeds,home,0,3,1.07422,0.895612,L
16698,2022-04-16 14:00:00,2021,Watford,Brentford,home,1,2,1.50381,2.12457,L
16707,2022-04-23 14:00:00,2021,Watford,Manchester City,away,1,5,0.42632,3.68,L
16718,2022-04-30 14:00:00,2021,Watford,Burnley,home,1,2,0.785742,1.37022,L
16730,2022-05-07 14:00:00,2021,Watford,Crystal Palace,away,0,1,0.255373,2.49142,L
16674,2022-05-11 18:45:00,2021,Watford,Everton,home,0,0,0.232236,0.812193,D
16738,2022-05-15 13:00:00,2021,Watford,Leicester,home,1,5,2.58968,2.27297,L
16750,2022-05-22 15:00:00,2021,Watford,Chelsea,away,1,2,0.575755,2.59231,L
16384,2021-08-15 13:00:00,2021,West Ham,Newcastle United,away,4,2,3.00939,1.67926,W
16395,2021-08-23 19:00:00,2021,West Ham,Leicester,home,4,1,2.28613,0.62676,W
16401,2021-08-28 14:00:00,2021,West Ham,Crystal Palace,home,2,2,1.44748,1.67658,D
16411,2021-09-11 14:00:00,2021,West Ham,Southampton,away,0,0,0.725407,0.692135,D
16424,2021-09-19 13:00:00,2021,West Ham,Manchester United,home,1,2,1.6671,1.8954,L
16429,2021-09-25 14:00:00,2021,West Ham,Leeds,away,2,1,1.98962,1.1967,W
16444,2021-10-03 13:00:00,2021,West Ham,Brentford,home,1,2,1.37258,1.30098,L
16449,2021-10-17 13:00:00,2021,West Ham,Everton,away,1,0,2.03034,0.854165,W
16465,2021-10-24 13:00:00,2021,West Ham,Tottenham,home,1,0,1.73468,0.672198,W
16466,2021-10-31 16:30:00,2021,West Ham,Aston Villa,away,4,1,2.66391,0.687551,W
16485,2021-11-07 16:30:00,2021,West Ham,Liverpool,home,3,2,1.25298,1.45641,W
16495,2021-11-20 15:00:00,2021,West Ham,Wolverhampton Wanderers,away,0,1,0.436331,1.31903,L
16504,2021-11-28 14:00:00,2021,West Ham,Manchester City,away,1,2,0.171763,2.72187,L
16510,2021-12-01 19:30:00,2021,West Ham,Brighton,home,1,1,1.14679,1.2607,D
16524,2021-12-04 12:30:00,2021,West Ham,Chelsea,home,3,2,2.0174,1.37049,W
16529,2021-12-12 14:00:00,2021,West Ham,Burnley,away,0,0,0.998813,0.54801,D
16536,2021-12-15 20:00:00,2021,West Ham,Arsenal,away,0,2,0.338855,2.81482,L
16564,2021-12-26 15:00:00,2021,West Ham,Southampton,home,2,3,1.53745,1.35643,L
16569,2021-12-28 15:00:00,2021,West Ham,Watford,away,4,1,2.84084,1.0143,W
16579,2022-01-01 17:30:00,2021,West Ham,Crystal Palace,away,3,2,2.23146,2.69204,W
16554,2022-01-12 21:45:00,2021,West Ham,Norwich,home,2,0,2.89217,0.343347,W
16594,2022-01-16 14:00:00,2021,West Ham,Leeds,home,2,3,2.3549,2.26884,L
16603,2022-01-22 15:00:00,2021,West Ham,Manchester United,away,0,1,0.238027,1.75857,L
16610,2022-02-08 19:45:00,2021,West Ham,Watford,home,1,0,0.905143,0.335474,W
16620,2022-02-13 16:30:00,2021,West Ham,Leicester,away,2,2,0.745068,1.40693,D
16634,2022-02-19 12:30:00,2021,West Ham,Newcastle United,home,1,1,0.847948,0.932574,D
16645,2022-02-27 14:00:00,2021,West Ham,Wolverhampton Wanderers,home,1,0,1.62241,0.892018,W
16649,2022-03-05 17:30:00,2021,West Ham,Liverpool,away,0,1,1.33829,2.18865,L
16665,2022-03-13 14:00:00,2021,West Ham,Aston Villa,home,2,1,1.58468,1.05391,W
16673,2022-03-20 16:30:00,2021,West Ham,Tottenham,away,1,3,0.644964,2.54795,L
16677,2022-04-03 13:00:00,2021,West Ham,Everton,home,2,1,1.49657,0.657846,W
16693,2022-04-10 13:00:00,2021,West Ham,Brentford,away,0,2,0.244824,1.85534,L
16697,2022-04-17 13:15:00,2021,West Ham,Burnley,home,1,1,2.79175,1.88137,D
16711,2022-04-24 13:00:00,2021,West Ham,Chelsea,away,0,1,0.388975,2.34959,L
16717,2022-05-01 15:30:00,2021,West Ham,Arsenal,home,1,2,0.451976,0.964564,L
16726,2022-05-08 13:00:00,2021,West Ham,Norwich,away,4,0,3.25894,0.77895,W
16737,2022-05-15 13:00:00,2021,West Ham,Manchester City,home,2,2,1.0088,2.14723,D
16748,2022-05-22 15:00:00,2021,West Ham,Brighton,away,1,3,0.268845,1.67774,L
18211,2022-08-07 15:30:00,2022,West Ham,Manchester City,home,0,2,0.246188,2.58739,L
18219,2022-08-14 13:00:00,2022,West Ham,Nottingham Forest,away,0,1,2.08634,1.9717,L
18229,2022-08-21 13:00:00,2022,West Ham,Brighton,home,0,2,0.768634,1.82645,L
18239,2022-08-28 13:00:00,2022,West Ham,Aston Villa,away,1,0,0.334589,0.304555,W
18249,2022-08-31 18:45:00,2022,West Ham,Tottenham,home,1,1,1.52267,0.723285,D
18260,2022-09-03 14:00:00,2022,West Ham,Chelsea,away,1,2,1.4196,0.707333,L
18277,2022-09-18 13:15:00,2022,West Ham,Everton,away,0,1,0.655351,0.39773,L
18291,2022-10-01 16:30:00,2022,West Ham,Wolverhampton Wanderers,home,2,0,1.03934,0.575988,W
18301,2022-10-09 13:00:00,2022,West Ham,Fulham,home,3,1,3.43676,0.549848,W
18309,2022-10-16 13:00:00,2022,West Ham,Southampton,away,1,1,1.70727,0.524479,D
18320,2022-10-19 18:30:00,2022,West Ham,Liverpool,away,0,1,2.48649,2.24066,L
18330,2022-10-24 19:00:00,2022,West Ham,Bournemouth,home,2,0,1.97715,0.730443,W
18340,2022-10-30 16:15:00,2022,West Ham,Manchester United,away,0,1,1.00033,1.7514,L
18350,2022-11-06 14:00:00,2022,West Ham,Crystal Palace,home,1,2,0.192579,1.03344,L
18360,2022-11-12 15:00:00,2022,West Ham,Leicester,home,0,2,0.720721,1.60566,L
18362,2022-12-26 20:00:00,2022,West Ham,Arsenal,away,1,3,1.02652,1.88828,L
18380,2022-12-30 19:45:00,2022,West Ham,Brentford,home,0,2,1.13979,1.51436,L
18388,2023-01-04 19:45:00,2022,West Ham,Leeds,away,2,2,1.29245,1.2577,D
18401,2023-01-14 15:00:00,2022,West Ham,Wolverhampton Wanderers,away,0,1,0.735105,0.806232,L
18411,2023-01-21 15:00:00,2022,West Ham,Everton,home,2,0,2.46879,0.286826,W
18418,2023-02-04 17:30:00,2022,West Ham,Newcastle United,away,1,1,1.27831,1.22883,D
18431,2023-02-11 12:30:00,2022,West Ham,Chelsea,home,1,1,1.07615,0.900465,D
18440,2023-02-19 16:30:00,2022,West Ham,Tottenham,away,0,2,0.365173,1.43042,L
18451,2023-02-25 15:00:00,2022,West Ham,Nottingham Forest,home,4,0,3.05032,0.350849,W
18455,2023-03-04 15:00:00,2022,West Ham,Brighton,away,0,4,0.250045,3.49993,L
18471,2023-03-12 14:00:00,2022,West Ham,Aston Villa,home,1,1,2.14634,1.99139,D
18491,2023-04-02 13:00:00,2022,West Ham,Southampton,home,1,0,1.40363,0.318261,W
18268,2023-04-05 19:00:00,2022,West Ham,Newcastle United,home,1,5,0.83342,2.84091,L
18494,2023-04-08 14:00:00,2022,West Ham,Fulham,away,1,0,1.23261,0.456524,W
18510,2023-04-16 13:00:00,2022,West Ham,Arsenal,home,2,2,1.96095,2.71782,D
18513,2023-04-23 13:00:00,2022,West Ham,Bournemouth,away,4,0,2.52322,0.974687,W
18526,2023-04-26 18:45:00,2022,West Ham,Liverpool,home,1,2,0.939348,1.7045,L
18536,2023-04-29 11:30:00,2022,West Ham,Crystal Palace,away,3,4,1.98262,2.31888,L
18478,2023-05-03 19:00:00,2022,West Ham,Manchester City,away,0,3,0.492075,2.99908,L
18550,2023-05-07 18:00:00,2022,West Ham,Manchester United,home,1,0,1.76618,1.1942,W
18554,2023-05-14 13:00:00,2022,West Ham,Brentford,away,0,2,0.203312,4.42571,L
18570,2023-05-21 12:30:00,2022,West Ham,Leeds,home,3,1,2.48001,0.645828,W
18579,2023-05-28 15:30:00,2022,West Ham,Leicester,away,1,2,0.970352,2.03013,L
22277,2023-08-12 14:00:00,2023,West Ham,Bournemouth,away,1,1,1.4834,1.51025,D
22293,2023-08-20 15:30:00,2023,West Ham,Chelsea,home,3,1,1.71234,1.60916,W
22301,2023-08-26 16:30:00,2023,West Ham,Brighton,away,3,1,2.9527,1.3743,W
21925,2023-09-01 19:00:00,2023,West Ham,Luton,away,2,1,1.22528,2.02244,W
21937,2023-09-16 14:00:00,2023,West Ham,Manchester City,home,1,3,0.895632,4.15046,L
21953,2023-09-24 13:00:00,2023,West Ham,Liverpool,away,1,3,1.53878,4.14262,L
21960,2023-09-30 14:00:00,2023,West Ham,Sheffield United,home,2,0,3.19753,0.911997,W
21973,2023-10-08 13:00:00,2023,West Ham,Newcastle United,home,2,2,0.931345,1.97865,D
21976,2023-10-22 15:30:00,2023,West Ham,Aston Villa,away,1,4,0.659622,2.34143,L
21993,2023-10-29 13:00:00,2023,West Ham,Everton,home,0,1,0.618578,0.733813,L
21995,2023-11-04 15:00:00,2023,West Ham,Brentford,away,2,3,1.75505,1.82944,L
22013,2023-11-12 14:00:00,2023,West Ham,Nottingham Forest,home,3,2,2.06402,1.42128,W
22016,2023-11-25 15:00:00,2023,West Ham,Burnley,away,2,1,1.36963,1.44228,W
22034,2023-12-03 14:00:00,2023,West Ham,Crystal Palace,home,1,1,1.1466,0.987682,D
22041,2023-12-07 20:15:00,2023,West Ham,Tottenham,away,2,1,1.7409,1.61268,W
22049,2023-12-10 14:00:00,2023,West Ham,Fulham,away,0,5,0.983,2.1884,L
22064,2023-12-17 14:00:00,2023,West Ham,Wolverhampton Wanderers,home,3,0,1.03828,0.556206,W
22072,2023-12-23 12:30:00,2023,West Ham,Manchester United,home,2,0,1.51468,0.730496,W
22076,2023-12-28 20:15:00,2023,West Ham,Arsenal,away,2,0,1.59711,2.7884,W
22093,2024-01-02 18:30:00,2023,West Ham,Brighton,home,0,0,0.9831,2.1552,D
22101,2024-01-21 14:00:00,2023,West Ham,Sheffield United,away,2,2,2.4241,2.61362,D
22110,2024-02-01 19:30:00,2023,West Ham,Bournemouth,home,1,1,1.3128,1.13487,D
22122,2024-02-04 14:00:00,2023,West Ham,Manchester United,away,0,3,1.1807,0.96721,L
22133,2024-02-11 14:00:00,2023,West Ham,Arsenal,home,0,6,0.191065,3.99893,L
22142,2024-02-17 15:00:00,2023,West Ham,Nottingham Forest,away,0,2,0.520016,2.66942,L
22153,2024-02-26 20:00:00,2023,West Ham,Brentford,home,4,2,2.06873,1.33683,W
22157,2024-03-02 15:00:00,2023,West Ham,Everton,away,3,1,2.17948,3.12075,W
22173,2024-03-10 14:00:00,2023,West Ham,Burnley,home,2,2,1.87414,0.88131,D
22183,2024-03-17 14:00:00,2023,West Ham,Aston Villa,home,1,1,1.32829,0.911274,D
22191,2024-03-30 12:30:00,2023,West Ham,Newcastle United,away,3,4,0.994584,3.80922,L
22199,2024-04-02 19:15:00,2023,West Ham,Tottenham,home,1,1,1.47017,1.39423,D
22214,2024-04-06 14:00:00,2023,West Ham,Wolverhampton Wanderers,away,2,1,1.14133,1.78341,W
22224,2024-04-14 13:00:00,2023,West Ham,Fulham,home,0,2,1.45307,3.61413,L
22227,2024-04-21 14:00:00,2023,West Ham,Crystal Palace,away,2,5,1.34536,3.7185,L
22243,2024-04-27 11:30:00,2023,West Ham,Liverpool,home,2,2,0.794025,2.29298,D
22249,2024-05-05 13:00:00,2023,West Ham,Chelsea,away,0,5,0.893899,4.21838,L
22263,2024-05-11 14:00:00,2023,West Ham,Luton,home,3,1,3.71009,0.640456,W
22273,2024-05-19 15:00:00,2023,West Ham,Manchester City,away,1,3,0.240159,2.31504,L
26608,2024-08-17 16:30:00,2024,West Ham,Aston Villa,home,1,2,2.8047,2.6703,L
26613,2024-08-24 14:00:00,2024,West Ham,Crystal Palace,away,2,0,1.53421,1.3761,W
26628,2024-08-31 16:30:00,2024,West Ham,Manchester City,home,1,3,0.947201,3.19297,L
26634,2024-09-14 14:00:00,2024,West Ham,Fulham,away,1,1,0.682719,2.88601,D
26642,2024-09-21 11:30:00,2024,West Ham,Chelsea,home,0,3,0.758267,2.39727,L
26656,2024-09-28 14:00:00,2024,West Ham,Brentford,away,1,1,0.878617,0.370222,D
26665,2024-10-05 14:00:00,2024,West Ham,Ipswich,home,4,1,4.39402,1.18463,W
